iter	Passed	Remaining
0	139	138915
1	140	69906
2	144	47903
3	145	36159
4	146	29144
5	148	24533
6	149	21152
7	150	18615
8	151	16674
9	152	15107
10	153	13813
11	154	12718
12	155	11800
13	156	11038
14	157	10370
15	158	9766
16	161	9342
17	162	8852
18	162	8413
19	163	8028
20	164	7671
21	165	7353
22	166	7057
23	167	6806
24	168	6555
25	168	6322
26	169	6105
27	170	5903
28	170	5716
29	171	5540
30	173	5430
31	174	5279
32	175	5147
33	176	5010
34	177	4883
35	177	4759
36	178	4653
37	179	4553
38	180	4450
39	181	4352
40	182	4260
41	182	4172
42	183	4087
43	184	4006
44	185	3934
45	186	3861
46	186	3790
47	187	3725
48	188	3659
49	189	3597
50	190	3535
51	190	3481
52	191	3426
53	192	3372
54	193	3322
55	194	3273
56	194	3225
57	195	3177
58	196	3132
59	197	3093
60	198	3050
61	198	3009
62	199	2967
63	200	2928
64	200	2890
65	201	2853
66	202	2816
67	203	2793
68	204	2760
69	205	2726
70	205	2694
71	206	2662
72	207	2633
73	207	2602
74	208	2572
75	210	2554
76	210	2526
77	211	2498
78	211	2471
79	212	2446
80	213	2421
81	214	2396
82	214	2369
83	215	2348
84	216	2327
85	216	2304
86	217	2283
87	218	2261
88	218	2240
89	219	2219
90	220	2198
91	220	2178
92	221	2164
93	222	2148
94	223	2129
95	224	2111
96	225	2095
97	225	2079
98	227	2071
99	228	2058
100	229	2043
101	230	2028
102	231	2015
103	232	1999
104	232	1985
105	233	1972
106	234	1957
107	235	1942
108	235	1927
109	236	1914
110	237	1902
111	238	1888
112	239	1876
113	240	1866
114	240	1853
115	241	1840
116	242	1826
117	242	1814
118	243	1801
119	244	1789
120	244	1777
121	245	1766
122	246	1757
123	247	1746
124	247	1735
125	248	1724
126	249	1712
127	249	1701
128	250	1691
129	251	1680
130	252	1673
131	253	1664
132	253	1654
133	254	1644
134	255	1634
135	255	1625
136	256	1616
137	257	1607
138	258	1602
139	259	1593
140	260	1584
141	260	1574
142	261	1565
143	261	1556
144	262	1547
145	263	1538
146	263	1531
147	264	1524
148	265	1516
149	266	1508
150	266	1500
151	267	1492
152	268	1484
153	268	1475
154	269	1467
155	269	1459
156	270	1453
157	271	1446
158	271	1438
159	272	1430
160	272	1422
161	273	1415
162	274	1407
163	274	1400
164	275	1393
165	275	1386
166	276	1381
167	277	1374
168	278	1368
169	278	1361
170	279	1354
171	280	1348
172	280	1343
173	281	1337
174	282	1333
175	283	1328
176	284	1322
177	285	1316
178	285	1310
179	286	1304
180	287	1299
181	287	1294
182	288	1287
183	289	1283
184	290	1277
185	290	1271
186	291	1265
187	291	1259
188	292	1254
189	292	1248
190	293	1243
191	294	1238
192	295	1236
193	296	1232
194	297	1226
195	297	1221
196	298	1216
197	298	1211
198	299	1206
199	300	1201
200	301	1196
201	302	1194
202	302	1189
203	303	1184
204	304	1179
205	304	1174
206	305	1169
207	305	1164
208	306	1161
209	307	1156
210	308	1154
211	309	1150
212	310	1145
213	310	1141
214	311	1136
215	311	1132
216	312	1128
217	313	1125
218	314	1121
219	315	1118
220	316	1114
221	316	1109
222	317	1105
223	317	1101
224	318	1097
225	319	1093
226	319	1088
227	320	1085
228	321	1082
229	322	1078
230	322	1074
231	323	1070
232	324	1066
233	324	1063
234	325	1059
235	326	1056
236	327	1052
237	327	1049
238	328	1045
239	328	1041
240	329	1037
241	330	1033
242	330	1030
243	331	1028
244	332	1024
245	333	1021
246	334	1018
247	334	1015
248	335	1011
249	335	1007
250	336	1004
251	337	1000
252	337	997
253	338	994
254	339	990
255	339	987
256	340	984
257	341	980
258	341	977
259	342	973
260	342	970
261	343	967
262	344	964
263	344	961
264	345	958
265	346	955
266	346	951
267	347	948
268	347	945
269	348	941
270	348	938
271	349	935
272	350	932
273	350	929
274	351	927
275	352	924
276	353	921
277	353	918
278	354	915
279	354	912
280	355	909
281	356	907
282	357	905
283	358	902
284	358	900
285	359	897
286	359	894
287	360	891
288	361	888
289	361	885
290	362	882
291	362	879
292	363	878
293	364	875
294	365	872
295	365	870
296	366	867
297	367	864
298	367	862
299	368	859
300	369	857
301	369	854
302	370	852
303	371	849
304	371	847
305	372	844
306	372	841
307	373	839
308	374	836
309	375	835
310	376	833
311	377	831
312	377	829
313	378	827
314	379	824
315	379	821
316	380	819
317	380	817
318	381	814
319	382	812
320	383	810
321	383	807
322	384	805
323	384	802
324	385	800
325	386	798
326	386	795
327	387	793
328	387	791
329	388	789
330	389	787
331	390	786
332	391	784
333	392	782
334	392	779
335	393	777
336	394	775
337	394	773
338	395	771
339	396	768
340	396	766
341	397	764
342	397	761
343	398	759
344	398	757
345	399	755
346	400	752
347	400	750
348	401	749
349	402	746
350	402	744
351	403	742
352	403	740
353	404	737
354	404	735
355	405	733
356	406	731
357	406	729
358	407	727
359	408	725
360	408	723
361	409	721
362	409	719
363	410	717
364	411	715
365	411	713
366	412	711
367	413	709
368	414	708
369	414	706
370	415	704
371	416	702
372	416	700
373	417	698
374	417	696
375	418	694
376	419	692
377	420	691
378	420	689
379	421	687
380	422	685
381	422	683
382	423	681
383	423	680
384	424	678
385	425	677
386	426	675
387	427	673
388	427	671
389	428	670
390	429	668
391	429	666
392	430	664
393	430	662
394	431	660
395	432	659
396	433	657
397	433	656
398	434	654
399	435	652
400	435	650
401	436	649
402	436	647
403	437	645
404	438	644
405	439	642
406	439	640
407	440	638
408	440	637
409	441	635
410	442	633
411	442	631
412	443	630
413	443	628
414	444	626
415	445	625
416	446	623
417	446	622
418	447	620
419	448	618
420	448	616
421	449	615
422	449	613
423	450	611
424	451	610
425	452	609
426	452	607
427	453	605
428	453	604
429	454	602
430	454	600
431	455	598
432	456	597
433	456	595
434	457	593
435	457	592
436	458	591
437	459	589
438	459	587
439	460	585
440	461	584
441	461	582
442	462	581
443	462	579
444	463	577
445	464	576
446	464	575
447	465	573
448	466	571
449	466	570
450	467	568
451	467	567
452	468	565
453	468	564
454	469	562
455	470	561
456	471	560
457	472	558
458	472	557
459	473	555
460	473	554
461	474	552
462	475	551
463	475	549
464	476	548
465	477	546
466	477	545
467	478	543
468	479	542
469	479	540
470	480	539
471	480	537
472	481	536
473	481	534
474	482	533
475	483	532
476	484	530
477	484	529
478	485	527
479	485	526
480	486	524
481	487	523
482	487	521
483	488	520
484	489	519
485	490	518
486	490	516
487	491	515
488	491	514
489	492	512
490	493	511
491	493	509
492	494	508
493	494	506
494	495	505
495	496	504
496	497	503
497	497	501
498	498	500
499	498	498
500	500	498
501	500	496
502	501	495
503	503	495
504	503	493
505	504	492
506	504	491
507	505	489
508	506	488
509	507	487
510	507	485
511	508	484
512	509	483
513	510	482
514	510	480
515	511	479
516	511	478
517	512	476
518	513	475
519	513	474
520	514	473
521	515	471
522	515	470
523	516	469
524	517	468
525	517	466
526	518	465
527	519	464
528	519	462
529	520	461
530	521	460
531	522	459
532	522	458
533	523	456
534	523	455
535	524	454
536	525	452
537	526	452
538	527	451
539	528	449
540	528	448
541	529	447
542	530	446
543	531	445
544	532	444
545	533	443
546	534	442
547	535	441
548	535	440
549	536	438
550	536	437
551	537	436
552	538	435
553	539	434
554	540	433
555	540	432
556	541	430
557	542	429
558	542	428
559	543	426
560	544	425
561	545	424
562	546	423
563	546	422
564	547	421
565	548	420
566	549	419
567	549	418
568	550	416
569	551	416
570	553	415
571	553	414
572	554	413
573	555	411
574	555	410
575	556	409
576	557	408
577	559	408
578	560	407
579	561	406
580	561	405
581	562	404
582	564	403
583	565	402
584	566	401
585	566	400
586	567	399
587	568	398
588	569	397
589	571	396
590	571	395
