iter	Passed	Remaining
0	154	154618
1	157	78437
2	159	52956
3	161	40203
4	163	32501
5	165	27354
6	167	23699
7	168	20919
8	170	18724
9	171	16955
10	172	15493
11	173	14299
12	174	13271
13	175	12370
14	176	11586
15	177	10893
16	177	10284
17	178	9742
18	179	9259
19	180	8823
20	180	8432
21	181	8077
22	182	7748
23	183	7452
24	184	7176
25	184	6921
26	185	6681
27	186	6460
28	186	6255
29	187	6064
30	188	5884
31	188	5716
32	189	5556
33	190	5408
34	190	5264
35	191	5136
36	192	5011
37	193	4891
38	193	4779
39	194	4671
40	195	4568
41	196	4472
42	196	4379
43	197	4292
44	198	4208
45	198	4126
46	199	4048
47	200	3974
48	201	3912
49	202	3850
50	204	3806
51	205	3747
52	206	3689
53	207	3633
54	208	3579
55	209	3527
56	210	3480
57	211	3432
58	212	3386
59	213	3340
60	214	3295
61	215	3253
62	216	3215
63	217	3176
64	218	3138
65	219	3100
66	220	3063
67	220	3020
68	221	2986
69	222	2955
70	223	2923
71	224	2891
72	225	2860
73	226	2830
74	227	2802
75	227	2771
76	228	2742
77	229	2713
78	230	2683
79	230	2654
80	231	2626
81	232	2598
82	232	2573
83	233	2548
84	234	2527
85	235	2504
86	236	2479
87	237	2456
88	237	2433
89	238	2410
90	239	2390
91	241	2379
92	241	2359
93	242	2339
94	243	2320
95	244	2300
96	244	2279
97	245	2260
98	246	2241
99	247	2224
100	247	2205
101	248	2184
102	248	2166
103	249	2148
104	250	2131
105	250	2113
106	251	2097
107	251	2080
108	252	2066
109	253	2050
110	254	2035
111	254	2020
112	255	2004
113	256	1990
114	256	1975
115	257	1959
116	257	1945
117	258	1932
118	259	1918
119	259	1904
120	260	1891
121	260	1877
122	261	1862
123	261	1849
124	262	1836
125	262	1823
126	263	1810
127	263	1797
128	264	1786
129	265	1775
130	265	1764
131	266	1752
132	267	1741
133	267	1729
134	268	1718
135	268	1708
136	269	1698
137	270	1687
138	270	1678
139	271	1668
140	272	1658
141	272	1648
142	273	1638
143	274	1628
144	274	1619
145	275	1609
146	275	1599
147	276	1590
148	277	1582
149	277	1574
150	278	1565
151	279	1556
152	279	1548
153	280	1539
154	280	1530
155	281	1522
156	281	1513
157	282	1506
158	283	1499
159	284	1491
160	284	1483
161	285	1475
162	285	1467
163	286	1459
164	286	1452
165	287	1444
166	288	1436
167	288	1429
168	289	1423
169	290	1416
170	290	1409
171	291	1402
